time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
1.686.028.822;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.030.688;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.032.316;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.034.292;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.043.664;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.045.243;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.120.677;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.122.351;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.123.983;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.131.369;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.133.325;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.134.948;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.136.867;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.140.072;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.219.446;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.220.090;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.220.847;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.221.553;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.222.260;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.223.075;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.223.728;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.224.414;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.319.961;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.321.436;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.323.280;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.324.648;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.326.126;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.327.735;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.329.253;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.330.890;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.420.151;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.421.808;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.423.409;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.425.026;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.426.675;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.428.059;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.429.757;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.431.237;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.520.953;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.522.742;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.524.435;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.527.721;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.531.037;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.532.420;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.536.779;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.538.766;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.620.416;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.621.842;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.623.534;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.625.107;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.626.542;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.628.028;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.629.397;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.631.150;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.719.513;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.720.180;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.720.871;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.721.635;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.722.634;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.723.355;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.724.057;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.724.663;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.820.289;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.821.753;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.823.113;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.825.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.826.163;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.829.136;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.830.181;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.831.494;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.919.183;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.920.040;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.920.931;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.921.798;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.922.694;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.924.645;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.925.281;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.686.925.664;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.020.352;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.021.737;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.022.679;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.023.753;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.024.873;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.025.941;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.026.825;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.119.824;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.121.020;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.122.677;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.124.077;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.125.940;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.127.752;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.130.723;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.219.654;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.220.653;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.221.759;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.226.563;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.227.683;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.228.539;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.229.440;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.231.320;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.320.024;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.321.083;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.322.114;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.323.085;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.324.411;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.325.559;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.326.772;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.420.033;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.421.818;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.423.469;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.425.069;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.427.172;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.428.993;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.430.644;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.523.849;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.526.160;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.530.208;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.535.873;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.542.594;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.546.776;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.547.693;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.623.228;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.625.673;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.635.247;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.638.666;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.643.754;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.648.160;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.652.224;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.719.298;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.720.150;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.721.116;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.721.916;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.723.302;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.724.511;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.731.884;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.819.453;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.820.271;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.821.145;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.822.024;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.823.330;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.824.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.825.607;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.919.798;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.920.723;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.921.557;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.922.430;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.923.202;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.924.476;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.687.925.034;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.019.641;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.021.288;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.021.804;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.022.981;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.024.184;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.030.927;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.031.823;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.120.146;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.120.863;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.121.314;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.122.054;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.125.627;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.125.690;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.125.740;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.222.800;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.223.046;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.223.270;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.223.499;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.224.169;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.224.478;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.225.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.318.990;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.319.838;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.321.111;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.322.028;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.322.946;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.323.762;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.324.543;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.420.206;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.421.576;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.422.958;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.424.695;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.431.431;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.433.156;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.434.959;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.520.196;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.521.801;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.523.433;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.524.699;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.525.973;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.528.653;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.530.786;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.619.376;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.620.536;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.622.233;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.623.274;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.624.226;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.625.052;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.625.848;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.719.235;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.720.036;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.720.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.721.552;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.722.381;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.723.228;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.723.982;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.724.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.819.796;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.820.798;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.822.427;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.826.482;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.827.409;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.828.375;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.829.204;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.921.803;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.925.989;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.928.557;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.931.615;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.934.288;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.936.579;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.939.899;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.688.942.566;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.021.535;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.023.580;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.030.331;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.034.951;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.035.442;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.035.983;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.036.422;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.119.769;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.120.681;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.121.292;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.122.142;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.123.889;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.125.204;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.126.551;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.219.638;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.223.403;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.223.578;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.223.795;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.223.994;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.224.168;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.224.362;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.323.190;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.323.722;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.324.092;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.327.033;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.329.424;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.331.368;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.333.740;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.419.986;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.421.226;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.423.872;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.425.573;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.427.428;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.431.128;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.436.024;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.437.789;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.519.634;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.521.030;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.522.192;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.523.492;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.525.031;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.526.505;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.527.794;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.532.471;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.619.985;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.621.198;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.622.384;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.623.610;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.624.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.627.441;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.628.322;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.632.302;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.719.672;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.720.706;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.722.090;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.723.035;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.725.179;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.726.761;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.727.725;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.728.427;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.819.842;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.821.264;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.823.246;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.834.788;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.834.855;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.834.913;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.834.955;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.834.994;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.919.523;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.920.596;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.921.657;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.922.663;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.923.698;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.924.773;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.689.925.645;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.020.284;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.022.055;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.023.745;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.025.410;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.027.421;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.028.863;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.030.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.034.450;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.120.449;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.122.242;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.124.145;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.127.486;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.139.446;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.141.196;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.148.246;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.149.775;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.221.023;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.222.792;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.224.514;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.226.239;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.231.438;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.233.760;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.236.027;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.237.469;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.320.548;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.322.322;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.324.074;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.326.926;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.328.568;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.331.296;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.336.402;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.337.710;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.419.143;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.419.948;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.420.876;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.424.449;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.425.283;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.426.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.427.182;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.431.580;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.519.062;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.519.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.520.620;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.521.811;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.522.995;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.524.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.525.205;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.526.136;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.620.119;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.621.627;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.622.882;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.623.998;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.625.330;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
